"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","class","confidence(2)","confidence(3)","confidence(1)","prediction(class)"
0.0939,0.107,0.0953,0.0142,0.445,1.0,0.161,0.0282,-0.0267,-0.0278,-0.0469,-0.0168,-0.0266,-0.0337,-0.0483,-0.0451,-0.0469,-0.0478,-0.0309,-0.0466,-0.0483,-0.0382,-0.0499,-0.0484,-0.0518,-0.0484,-0.0446,-0.0502,-0.0484,-0.0516,-0.0499,-0.052,-0.0479,-0.0489,-0.0497,-0.0498,-0.0521,-0.0519,-0.0512,-0.0519,-0.0502,-0.0504,-0.0517,-0.051,-0.0518,-0.0523,-0.0521,-0.052,-0.0523,-0.0517,"3",0.062366182946194434,0.9087020538105414,0.028931763243264092,"3"
-0.025,0.0558,-0.0155,0.0175,1.0,0.00497,0.0301,-0.0238,0.00741,-0.0253,-0.0295,-0.0121,-0.026,-0.0216,-0.0231,-0.0292,-0.033,-0.0202,-0.0294,-0.026,-0.0326,-0.0252,-0.0248,-0.0309,-0.0291,-0.0327,-0.0306,-0.0178,-0.0319,-0.0304,-0.0217,-0.0128,-0.0188,-0.0321,-0.0304,-0.0299,0.00707,-0.0185,-0.0214,-0.0311,-0.0321,-0.0244,-0.0251,-0.0346,-0.0292,-0.019,-0.0243,-0.0343,-0.0315,-0.0261,"2",0.6319112600403568,0.3678327189165468,2.560210430964116E-4,"2"
0.459,1.0,0.193,0.129,0.314,-0.0468,-0.00325,-0.0319,-0.0423,-0.0456,-0.0459,-0.045,-0.046,-0.0434,-0.0466,-0.0459,-0.0471,-0.0476,-0.0482,-0.0485,-0.0483,-0.0479,-0.0487,-0.0486,-0.0486,-0.0486,-0.0484,-0.0486,-0.0488,-0.0488,-0.0488,-0.0487,-0.0487,-0.0486,-0.0488,-0.0487,-0.0487,-0.0486,-0.0486,-0.0487,-0.0487,-0.0488,-0.0488,-0.0488,-0.0488,-0.0488,-0.0488,-0.0487,-0.0487,-0.0487,"3",0.00398269740813257,0.9960171091183758,1.9347349160313887E-7,"3"
-0.0401,-0.0124,-0.0338,-0.0174,0.00116,1.0,0.605,0.0744,-0.0265,-0.0325,-0.0181,-0.0336,-0.0315,-0.0227,-0.0387,-0.039,-0.0362,-0.0347,-0.0392,-0.0388,-0.0395,-0.0365,-0.0288,-0.0405,-0.0389,-0.0405,-0.0406,-0.0407,-0.0295,-0.0402,-0.0399,-0.0405,-0.0405,-0.04,-0.0403,-0.0402,-0.0407,-0.0399,-0.0409,-0.0406,-0.0408,-0.0403,-0.0408,-0.0408,-0.0407,-0.0407,-0.0405,-0.0403,-0.0406,-0.0407,"2",0.96395186804851,0.03397345096064831,0.0020746809908416732,"2"
0.608,0.87,1.0,0.101,0.016,0.0115,0.0648,-0.0446,-0.0416,-0.0626,-0.0583,-0.0585,-0.0598,-0.0617,-0.0629,-0.0624,-0.0632,-0.0618,-0.063,-0.0625,-0.0631,-0.0636,-0.0636,-0.0636,-0.0634,-0.0637,-0.0636,-0.0636,-0.0633,-0.0637,-0.0636,-0.0637,-0.0636,-0.0636,-0.0637,-0.0637,-0.0637,-0.0636,-0.0634,-0.0638,-0.0637,-0.0636,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0638,-0.0637,"3",0.0011714128605073498,0.9988279001470529,6.869924397282324E-7,"3"
-0.00162,0.0149,0.0393,-0.0119,0.015,0.059,1.0,0.0891,0.00131,-0.0202,-0.026,-0.0239,-0.0257,-0.027,-0.0296,-0.0286,-0.0296,-0.0296,-0.0293,-0.0297,-0.0291,-0.0299,-0.0299,-0.0302,-0.0302,-0.03,-0.0302,-0.0303,-0.0302,-0.03,-0.0303,-0.0299,-0.0303,-0.0303,-0.0302,-0.0303,-0.0302,-0.0303,-0.0303,-0.0304,-0.0303,-0.0303,-0.0304,-0.0303,-0.0303,-0.0302,-0.0304,-0.0304,-0.0304,-0.0304,"3",0.0510431080472039,0.8790607543239504,0.06989613762884576,"3"
0.00651,0.0288,0.115,1.0,0.665,0.478,0.0974,-0.0872,-0.0553,0.138,0.178,0.0293,0.0849,0.112,-0.0618,-0.0254,-0.042,0.00603,-0.0781,-0.0806,-0.0693,-0.0782,-0.0881,-0.0936,-0.0365,-0.0905,-0.0724,0.0879,-0.0564,-0.101,-0.0906,-0.1,-0.104,-0.109,-0.0662,-0.103,-0.104,-0.0775,-0.105,-0.0952,-0.106,-0.0864,-0.0427,-0.104,-0.101,-0.0968,-0.104,-0.109,-0.1,-0.106,"3",0.08902110346416565,0.6327779232767919,0.2782009732590425,"3"
-0.0485,0.644,0.318,0.979,0.424,0.02,0.461,-0.0747,0.574,0.146,1.0,0.00271,0.0581,-0.00804,-0.086,-0.066,-0.0661,-0.121,-0.0795,-0.088,-0.0511,-0.0993,-0.132,-0.136,-0.133,-0.129,-0.137,-0.137,-0.138,-0.138,-0.138,-0.135,-0.138,-0.138,-0.138,-0.139,-0.138,-0.139,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.136,-0.137,"3",0.6643882310140311,0.28557916580632253,0.05003260317964629,"2"
-0.0987,0.00674,0.0136,0.35,0.268,0.0168,0.219,0.492,0.135,0.387,-0.0312,0.0487,1.0,0.305,0.359,-0.0664,-0.0421,-0.0166,-0.038,-0.039,0.065,-0.0226,-0.0133,-0.124,-0.0725,-0.115,-0.0267,-0.129,-0.12,-0.0943,-0.131,-0.108,-0.114,-0.131,-0.112,-0.126,-0.136,-0.136,-0.127,-0.139,-0.135,-0.135,-0.14,-0.134,-0.139,-0.139,-0.128,-0.134,-0.136,-0.135,"3",0.0025382322341455927,0.5863788646792292,0.41108290308662515,"3"
1.0,0.422,0.0132,-0.00906,-0.0223,0.00166,-0.0271,-0.023,-0.031,-0.0302,-0.0266,-0.029,-0.0314,-0.032,-0.0314,-0.0315,-0.0323,-0.0323,-0.0324,-0.0324,-0.0318,-0.0325,-0.0326,-0.0325,-0.0328,-0.0326,-0.0328,-0.0328,-0.0327,-0.0329,-0.0327,-0.0328,-0.0327,-0.0327,-0.0329,-0.0328,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,"3",0.007377850546304941,0.9005182818177598,0.09210386763593532,"3"
-0.0267,0.0028,0.0223,-0.0265,-0.0182,0.00879,1.0,0.303,0.0561,-0.0287,-0.0127,-0.0257,-0.0286,-0.014,-0.0303,-0.00386,-0.0338,-0.0349,-0.0267,-0.0313,-0.0303,-0.0315,-0.0346,-0.0354,-0.0344,-0.0354,-0.0356,-0.0347,-0.0346,-0.0359,-0.0352,-0.0347,-0.0359,-0.0331,-0.0358,-0.0353,-0.0358,-0.0359,-0.0353,-0.0355,-0.0353,-0.0356,-0.0359,-0.036,-0.036,-0.0353,-0.0354,-0.0356,-0.0355,-0.0353,"2",0.6308323780264621,0.36915057547833924,1.7046495198627837E-5,"2"
-0.0944,0.269,1.0,0.22,-0.0906,0.219,-0.0181,0.0554,0.143,0.236,0.345,0.843,0.144,0.0492,-0.0708,-0.0239,-0.0414,0.0218,-0.0874,-0.0878,-0.0939,-0.0878,-0.102,-0.103,-0.11,-0.0513,-0.0987,-0.0888,-0.0782,-0.108,-0.102,-0.0472,-0.0986,-0.11,-0.109,-0.108,-0.111,-0.102,-0.104,-0.112,-0.112,-0.11,-0.111,-0.112,-0.113,-0.112,-0.107,-0.112,-0.104,-0.112,"1",5.4919149489346277E-5,0.007873906165241404,0.9920711746852692,"1"
-0.0966,-0.072,0.259,0.571,-0.0559,0.0377,0.0344,0.136,1.0,0.21,0.198,0.377,0.00649,-0.0129,0.0145,-0.027,0.0687,-0.0259,-0.0691,-0.0366,-0.0677,-0.069,-0.0985,-0.0983,-0.0121,-0.0877,-0.0995,-0.085,-0.0983,-0.0784,0.0801,-0.0937,-0.0968,-0.0962,-0.0928,-0.0995,-0.101,-0.102,-0.0987,-0.1,-0.101,-0.0804,-0.0976,-0.102,-0.1,-0.0475,-0.0978,-0.1,-0.0968,-0.0993,"1",0.0059099294671787666,0.018372697871087414,0.9757173726617339,"1"
0.83,0.329,-0.00485,0.0265,0.426,1.0,0.00262,-0.0498,-0.0565,-0.0227,-0.0524,-0.0339,-0.0431,-0.0619,-0.063,-0.056,-0.0613,-0.0447,-0.0616,-0.0639,-0.0595,-0.0637,-0.0594,-0.0638,-0.0613,-0.0653,-0.0632,-0.0649,-0.0653,-0.0645,-0.065,-0.0656,-0.0653,-0.0655,-0.0656,-0.0651,-0.0652,-0.0656,-0.0657,-0.0657,-0.0657,-0.0656,-0.0655,-0.0653,-0.0654,-0.0656,-0.0653,-0.064,-0.0652,-0.0653,"2",0.00243405933671092,0.9975416681154082,2.427254788078352E-5,"3"
-0.0142,-0.0146,-0.0238,-0.0183,-9.28E-4,0.0221,1.0,0.145,-0.00371,-0.0202,-0.0186,-0.0233,-0.025,-0.0256,-0.0267,-0.0263,-0.026,-0.0274,-0.0256,-0.0271,-0.027,-0.0263,-0.0273,-0.0273,-0.0276,-0.0275,-0.0273,-0.0271,-0.027,-0.0276,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0275,-0.0275,-0.0274,-0.0275,-0.0276,-0.0275,-0.0275,-0.0275,-0.0275,-0.0274,-0.0275,-0.0274,-0.0263,-0.0275,-0.0274,"1",0.49008011636035653,0.5098533590353402,6.652460430309623E-5,"3"
0.0678,0.452,0.266,1.0,0.00887,0.156,-0.0124,0.261,-0.00758,-0.00995,-0.0502,-0.0529,-0.0538,-0.0512,-0.0542,-0.0534,-0.0542,-0.0544,-0.0542,-0.0542,-0.0549,-0.0548,-0.0549,-0.055,-0.0548,-0.055,-0.0549,-0.0549,-0.0549,-0.0548,-0.055,-0.0549,-0.055,-0.0549,-0.055,-0.055,-0.055,-0.055,-0.055,-0.0549,-0.0549,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.0549,"3",0.0013598581408519892,0.9986400362819482,1.055771998812541E-7,"3"
-0.0986,-0.106,-0.111,0.858,0.422,-0.0775,0.28,0.155,0.715,1.0,0.56,-0.0582,-0.111,0.123,-0.0131,-0.0967,-0.114,0.379,0.151,0.865,0.0601,-0.141,-0.168,-0.158,-0.167,-0.012,-0.166,-0.164,-0.185,-0.166,-0.173,-0.149,-0.0682,-0.174,-0.172,-0.166,-0.182,-0.172,-0.178,-0.182,-0.182,-0.182,-0.185,-0.186,-0.187,-0.186,-0.186,-0.185,-0.171,-0.186,"1",0.002483835655576894,0.5666748470834865,0.43084131726093655,"3"
0.955,1.0,0.124,0.0247,0.0212,0.0865,0.241,-0.0473,-0.0587,-0.0575,-0.0372,-0.0289,-0.0509,-0.0615,-0.0518,-0.044,-0.0465,-0.0552,-0.0511,-0.0535,-0.0533,-0.0589,-0.0451,-0.0568,-0.0607,-0.0562,-0.0603,-0.061,-0.0621,-0.0613,-0.061,-0.0597,-0.0615,-0.0615,-0.0611,-0.0617,-0.0618,-0.0617,-0.0619,-0.0618,-0.0611,-0.0619,-0.0621,-0.0619,-0.062,-0.0616,-0.062,-0.062,-0.062,-0.062,"3",3.8917387853476244E-5,0.9995480287285693,4.1305388357727914E-4,"3"
0.0187,0.098,-0.0241,0.169,1.0,0.0321,0.0318,-0.028,-0.0309,-0.0297,-0.0315,-0.0311,-0.0306,-0.0267,-0.0318,-0.0313,-0.0303,-0.0302,-0.0309,-0.0307,-0.0308,-0.0228,-0.0269,-0.0316,-0.0313,-0.0313,-0.031,-0.0314,-0.0303,-0.0309,-0.0318,-0.0315,-0.0314,-0.0316,-0.0319,-0.0314,-0.032,-0.0314,-0.0315,-0.0306,-0.032,-0.0318,-0.0313,-0.0315,-0.0318,-0.0321,-0.0321,-0.0319,-0.032,-0.0321,"2",0.5894020598363977,0.4104311478515598,1.667923120425961E-4,"2"
-0.026,-0.0164,0.00173,0.0123,1.0,0.0139,-0.0124,-0.00921,-4.1E-4,-0.0263,-0.0167,-0.0228,-0.0257,-0.022,-0.021,-0.0154,-0.0202,-0.0112,-0.0242,-0.0231,-0.02,-0.0249,-0.0229,-0.0266,-0.0221,-0.0249,-0.0195,-0.0249,-0.0269,-0.026,-0.022,-0.0241,-0.022,-0.0226,-0.0256,-0.0262,-0.0253,-0.0189,-0.0262,-0.0269,-0.0242,-0.0269,-0.0254,-0.0258,-0.0254,-0.0209,-0.0263,-0.0271,-0.027,-0.0274,"2",0.7807916314179597,0.21813428834484114,0.0010740802371991109,"2"
-0.155,-0.108,0.677,-0.00667,0.345,0.0291,0.364,0.0544,0.965,-0.0446,-0.0786,-0.0899,0.404,-0.168,-0.116,-0.00932,-0.136,-0.0151,-0.166,-0.00864,0.0628,-0.0629,-0.0862,-0.144,-0.175,-0.175,-0.14,-0.0882,-0.0997,-0.157,0.141,0.121,-0.0977,0.0736,0.0498,-0.175,-0.0745,0.077,1.0,-0.107,-0.144,-0.166,-0.181,-0.171,-0.183,-0.149,-0.167,-0.161,-0.182,-0.175,"1",0.007929525015938103,0.9919032421356185,1.6723284844342783E-4,"3"
0.00441,-0.238,-0.179,0.0338,-0.0982,-0.177,-0.17,-0.201,-0.221,-0.0508,-0.231,-0.17,-0.231,-0.0772,-0.0772,0.0109,-0.198,-0.217,-0.0585,-0.109,0.0386,-0.126,-0.223,0.0791,0.0834,-0.228,0.534,0.122,-0.225,0.0973,0.308,1.0,-0.148,0.753,-0.0245,-0.0732,0.0976,-0.00474,-0.03,0.589,0.0565,-0.0351,0.0648,0.488,0.0148,-0.0333,-0.0869,-0.193,-0.138,-0.102,"3",0.9576759968282076,0.04232382966755713,1.73504235245531E-7,"2"
-0.11,0.0741,-0.0934,0.253,0.249,0.113,0.0347,1.0,0.376,0.819,0.16,0.0395,0.00301,0.066,-0.0177,-0.0426,0.0146,0.0591,0.102,-0.0521,-0.0662,-0.0778,-0.0571,-0.0838,-0.0481,0.015,-0.0761,-0.108,-0.11,-0.103,-0.111,-0.116,-0.117,-0.115,-0.116,-0.118,-0.118,-0.118,-0.116,-0.115,-0.117,-0.117,-0.118,-0.117,-0.117,-0.118,-0.116,-0.118,-0.117,-0.118,"1",0.003754659266572716,0.10538873298541343,0.8908566077480139,"1"
-0.0308,-0.0254,-0.0243,-0.0112,0.219,1.0,0.0384,-0.0174,0.0335,0.0404,-0.0262,-0.029,-0.0228,-0.0206,-0.0308,-0.0284,-0.0303,-0.0288,-0.027,-0.0307,-0.0295,-0.0314,-0.0314,-0.0314,-0.0317,-0.0314,-0.0315,-0.0314,-0.0317,-0.0316,-0.0318,-0.0317,-0.0316,-0.0317,-0.0317,-0.0317,-0.0317,-0.0317,-0.0315,-0.0318,-0.0318,-0.0317,-0.0318,-0.0317,-0.0318,-0.0318,-0.0318,-0.0317,-0.0317,-0.0318,"2",0.5612558015277208,0.35316344983261605,0.0855807486396632,"2"
-0.00218,1.0,0.986,0.0832,-0.0163,0.359,-0.038,0.0405,-0.00559,-0.0447,-0.0124,-0.0507,-0.0511,-0.0602,-0.0593,-0.0609,-0.0568,-0.0567,-0.0575,-0.0601,-0.0606,-0.0607,-0.0612,-0.0612,-0.0613,-0.0614,-0.0614,-0.0614,-0.0613,-0.0614,-0.0614,-0.0615,-0.0614,-0.0612,-0.0585,-0.0613,-0.0614,-0.061,-0.0609,-0.0613,-0.0615,-0.0615,-0.0615,-0.0615,-0.0615,-0.0615,-0.0614,-0.0614,-0.0615,-0.0615,"3",0.0035414962802694655,0.9964530521831905,5.451536540096964E-6,"3"
-0.0522,-0.0534,-0.00628,0.163,0.171,0.315,1.0,-0.0521,0.0457,0.0635,0.221,0.0251,0.0109,0.0114,-0.0213,-0.0386,-0.0513,-0.0478,-0.0501,-0.0356,-0.0618,-0.0567,-0.0473,-0.0143,0.0106,-0.0479,-0.0564,-0.0329,-0.0568,-0.06,-0.0558,-0.0589,-0.0615,-0.0419,-0.059,-0.0635,-0.0623,-0.059,-0.0628,-0.06,-0.0598,-0.0615,-0.0594,-0.0618,-0.0635,-0.0647,-0.0621,-0.0537,-0.0625,-0.0611,"1",0.0390089909541071,0.04986500696745161,0.9111260020784412,"1"
-0.0695,-0.0346,0.0562,0.0836,-0.0102,0.0904,1.0,-0.0288,0.111,0.832,0.085,-0.0119,-0.0636,-0.06,0.104,0.0207,-0.0212,-0.00192,-0.0441,0.0163,-0.064,-0.052,-0.0726,-0.0691,-0.08,-0.0904,-0.0866,-0.0737,-0.0864,-0.0868,0.21,0.053,-0.0756,-0.0882,-0.0872,-0.0879,-0.0891,-0.0895,-0.0889,-0.075,-0.0818,-0.0902,-0.0913,-0.09,-0.0912,-0.0882,-0.085,-0.0738,-0.0924,-0.0895,"1",0.002507884274228046,0.00754382208960659,0.9899482936361653,"1"
-0.112,-0.112,-0.11,-0.107,-0.109,-0.0888,0.0674,0.0512,0.419,0.106,0.487,1.0,0.155,0.37,0.204,-0.0225,0.0397,-0.0835,0.083,0.494,-0.0243,0.109,-0.105,-0.0642,-0.0527,-0.104,-0.108,-0.111,-0.072,-0.084,-0.108,-0.0919,-0.0631,-0.107,-0.109,-0.101,-0.109,-0.111,-0.112,-0.108,-0.112,-0.108,-0.11,-0.111,-0.109,-0.111,-0.109,-0.111,-0.108,-0.109,"1",1.8749072263691744E-4,0.03343113900008782,0.9663813702772753,"1"
0.0595,0.093,0.0636,0.399,0.513,0.0128,-0.0497,1.0,0.0979,-0.0355,0.108,-0.0245,-0.0462,-0.0312,-0.0445,-0.0586,-0.0472,-0.0504,-0.0576,0.00412,0.0953,-0.0555,-0.0521,-0.0377,-0.0664,-0.0702,-0.0668,-0.0703,-0.0739,-0.0706,-0.0701,-0.0703,-0.0692,-0.072,-0.0746,-0.0742,-0.0738,-0.0739,-0.0745,-0.0738,-0.073,-0.0726,-0.0721,-0.0741,-0.0729,-0.0732,-0.0733,-0.0724,-0.0559,-0.0712,"3",0.12359678354019063,0.7771998175223037,0.09920339893750572,"3"
-0.0475,-0.0458,-0.0229,-0.0428,-0.0188,-0.0303,0.165,1.0,0.0524,-0.0172,-0.017,0.0518,-0.0102,-0.0449,-0.0415,-0.0419,-0.0431,-0.0436,-0.028,-8.09E-4,0.00287,-0.00939,0.0109,-0.0257,0.00212,0.0403,-0.0305,-0.0424,-0.0373,-0.036,0.124,-0.0247,-0.034,-0.0333,-0.0454,-0.0302,-0.04,-0.0366,-0.0463,-0.0468,-0.0403,-0.0466,-0.0437,-0.0459,-0.0445,-0.0354,-0.0469,-0.0461,-0.0442,-0.0405,"1",0.1058416076588239,0.09694154148609585,0.7972168508550802,"1"
0.228,0.176,0.146,-0.0349,0.0285,1.0,0.0599,-0.0247,-0.0378,-0.0269,-0.0178,-0.0337,-0.0334,-0.0364,-0.038,-0.0379,-0.0375,-0.0388,-0.0368,-0.0388,-0.0389,-0.0382,-0.0389,-0.0388,-0.039,-0.0385,-0.0389,-0.039,-0.0386,-0.0389,-0.0389,-0.0389,-0.0384,-0.0389,-0.039,-0.039,-0.0384,-0.039,-0.039,-0.0386,-0.039,-0.0389,-0.0389,-0.0386,-0.0389,-0.039,-0.0389,-0.0389,-0.0389,-0.039,"3",0.00636111964393273,0.9651468838214871,0.028491996534580226,"3"
-0.0253,-0.0233,-0.0182,0.013,1.0,0.0554,-0.0136,-0.0199,-0.0161,0.0074,-0.00702,-0.0246,-0.0187,-0.016,-0.0215,-0.0258,-0.0228,-0.0169,-0.0241,-0.0258,-0.0237,-0.0226,-0.0246,-0.0259,-0.0245,-0.026,-0.0247,-0.0247,-0.0264,-0.0247,-0.0256,-0.0259,-0.026,-0.0262,-0.0241,-0.0231,-0.0254,-0.026,-0.025,-0.024,-0.0247,-0.0253,-0.0259,-0.0258,-0.0253,-0.0259,-0.026,-0.0262,-0.0265,-0.0259,"2",0.762992792390139,0.23606151370241354,9.456939074475437E-4,"2"
1.0,0.896,0.128,-0.0113,-0.0752,0.685,0.251,0.34,0.683,-0.0505,-0.0813,0.0885,-0.0593,-0.0956,-0.0334,-0.0585,-0.00731,-0.0862,-0.0942,-0.107,-0.0724,-0.1,-0.0874,-0.109,-0.113,-0.107,-0.11,-0.105,-0.115,-0.113,-0.111,-0.114,-0.115,-0.114,-0.116,-0.114,-0.115,-0.1,-0.115,-0.115,-0.114,-0.115,-0.114,-0.115,-0.115,-0.116,-0.116,-0.115,-0.114,-0.115,"3",0.9229290148999124,8.600705895442102E-4,0.07621091451054324,"2"
0.281,0.446,0.304,0.0311,1.0,0.0506,-0.0332,-0.0254,0.0266,-0.0349,-0.0287,-0.0539,-0.0341,-0.0514,-0.0411,-0.0526,-0.0497,-0.0477,-0.0512,-0.0521,-0.0519,-0.0479,-0.0414,-0.0539,-0.0542,-0.0476,-0.0522,-0.0536,-0.0547,-0.0553,-0.0517,-0.0508,-0.0549,-0.0549,-0.0543,-0.0474,-0.0534,-0.0528,-0.052,-0.0554,-0.0531,-0.0548,-0.0538,-0.0537,-0.0546,-0.055,-0.0529,-0.0548,-0.0552,-0.0553,"2",0.34840283703107716,0.6515482877850838,4.887518383914172E-5,"3"
0.162,0.0586,0.0981,0.0921,1.0,0.0242,0.155,0.186,0.107,0.355,0.0266,-0.0346,-0.0563,-0.0519,-0.0563,-0.0574,-0.0591,-0.0592,-0.0591,-0.0577,-0.0541,-0.0608,-0.0598,-0.06,-0.0603,-0.0602,-0.0598,-0.0603,-0.06,-0.0608,-0.0605,-0.0612,-0.0611,-0.0572,-0.0328,-0.0502,-0.0604,-0.061,-0.0606,-0.0606,-0.0608,-0.0608,-0.0609,-0.061,-0.0613,-0.0611,-0.0614,-0.0613,-0.0613,-0.0613,"3",0.0033498323422952807,0.9953756367326002,0.0012745309251044289,"3"
-0.0299,-0.0267,-0.0271,-0.021,-0.0252,-0.00444,1.0,0.0185,0.159,-0.0256,-0.0198,-0.0211,-0.00467,-0.0239,-0.00197,-0.0217,9.12E-5,-0.027,-0.0221,-0.021,-0.0267,-0.027,-0.0261,-0.03,-0.0292,-0.0267,-0.0276,-0.0286,-0.0269,-0.0276,-0.0292,-0.0298,-0.0293,-0.0288,-0.0278,-0.0283,-0.028,-0.0269,-0.0294,-0.0301,-0.0296,-0.0305,-0.03,-0.0301,-0.0211,-0.0294,-0.0286,-0.0305,-0.0298,-0.0304,"2",0.8541588751782966,0.14551474166119632,3.2638316050711934E-4,"2"
1.0,0.158,0.0143,0.874,0.157,0.207,-0.0487,0.133,0.147,-0.056,-0.056,-0.0586,-0.0636,-0.0657,-0.0666,-0.0658,-0.0648,-0.0661,-0.0644,-0.0615,-0.0621,-0.0656,-0.0613,-0.0665,-0.0654,-0.063,-0.0659,-0.0656,-0.066,-0.0666,-0.0662,-0.0664,-0.0659,-0.0627,-0.0645,-0.0665,-0.0631,-0.0655,-0.0662,-0.0668,-0.0654,-0.0648,-0.0639,-0.0637,-0.0664,-0.0639,-0.0654,-0.0661,-0.0662,-0.065,"3",1.5878496496649275E-4,0.9998409918749597,2.2316007380410166E-7,"3"
-0.0761,-0.111,-0.0963,0.0627,-0.144,-0.164,8.26E-4,1.0,0.135,0.673,0.48,0.253,-0.0708,0.162,0.201,-0.0307,-0.0549,0.437,0.107,-0.00825,0.299,-0.0592,-0.137,-0.158,-0.0268,0.15,-0.0673,-0.0911,-0.104,-0.164,-0.168,-0.163,0.138,-0.171,0.519,-0.0891,-0.176,-0.165,-0.174,-0.165,-0.177,-0.18,-0.175,-0.18,-0.177,-0.178,-0.178,-0.178,-0.177,-0.18,"1",0.0015942949731265208,0.06465481117145537,0.9337508938554182,"1"
-0.0752,-0.0512,-0.021,0.182,0.56,0.0505,0.624,0.125,1.0,-0.0306,-0.048,-0.0659,-0.00923,-0.0426,-0.0598,-0.0623,-0.0453,0.0952,-0.0234,-0.0624,-0.063,-0.063,-0.0722,-0.0676,-0.0617,-0.0688,-0.0656,-0.0626,-0.0592,-0.0735,-0.0124,-0.0681,-0.0642,-0.0741,-0.0748,-0.0707,-0.0752,-0.0736,-0.0746,-0.0752,-0.0684,-0.075,-0.0743,-0.0754,-0.073,-0.0751,-0.0668,-0.0686,-0.0725,-0.0704,"1",0.05851820482706361,0.6416007410690218,0.2998810541039146,"3"
-0.0314,-0.0271,-0.0161,-0.0208,0.0252,0.0312,0.13,1.0,0.0429,0.0394,0.0148,0.0151,-0.0338,-0.0332,-0.0322,-0.033,-0.0319,-0.0324,-0.0323,-0.0264,-0.0288,-0.0286,-0.0305,-0.0273,-0.0329,-0.032,-0.0326,-0.0306,-0.0304,-0.0256,-0.0322,-0.0335,-0.0327,-0.0296,-0.0291,-0.0296,-0.03,-0.0342,-0.0335,-0.0322,-0.0336,-0.0322,-0.0326,-0.0334,-0.0324,-0.0336,-0.0337,-0.0334,-0.0331,-0.0334,"1",0.04841236913822643,0.9481176226967651,0.003470008165008305,"3"
-0.0762,-0.0869,-0.0516,0.527,0.87,1.0,0.694,0.555,0.227,-0.0452,-0.0728,-0.0676,0.00859,-0.0698,-0.0446,-0.0854,-0.0439,-0.0531,-0.0439,-0.0314,-0.0735,-0.0907,-0.0948,-0.0901,-0.0973,-0.103,-0.0997,-0.103,-0.102,-0.106,-0.107,-0.104,-0.106,-0.107,-0.108,-0.108,-0.108,-0.107,-0.107,-0.108,-0.108,-0.108,-0.107,-0.108,-0.108,-0.108,-0.108,-0.108,-0.108,-0.108,"3",0.08239920929446459,0.14821436224607099,0.7693864284594645,"1"
0.0379,1.0,-0.0339,-0.075,0.267,0.00937,0.473,0.929,0.201,-0.0115,0.0102,0.717,0.203,-0.0569,-0.039,-0.103,-0.0923,-0.0881,-0.0674,-0.0714,-0.101,-0.108,-0.0648,-0.114,-0.0944,-0.113,-0.0317,-0.101,-0.109,-0.113,-0.112,-0.113,-0.114,-0.114,-0.114,-0.113,-0.114,-0.114,-0.114,-0.112,-0.114,-0.104,-0.114,-0.114,-0.113,-0.107,-0.115,-0.115,-0.114,-0.114,"3",0.0021811139745200724,0.996599691784511,0.0012191942409689597,"3"
-0.091,0.339,0.117,0.565,0.19,1.0,0.641,0.222,0.191,-0.0119,-0.0733,0.0961,-0.0349,0.0366,-0.0614,0.035,-0.0683,-0.0819,-0.0903,-0.0795,-0.0904,-0.0876,-0.0899,-0.0894,-0.0974,-0.0934,-0.0965,-0.0955,-0.0947,-0.0954,-0.0973,-0.085,-0.0946,-0.0969,-0.0963,-0.0951,-0.095,-0.0899,-0.0937,-0.0917,-0.0963,-0.0951,-0.0978,-0.0978,-0.0978,-0.0978,-0.0979,-0.0978,-0.0978,-0.0977,"3",0.08271274370835925,0.0922025622104001,0.8250846940812406,"1"
0.132,0.0539,0.515,0.497,0.332,1.0,0.178,0.112,-0.0539,-0.0237,-0.0392,-0.0409,-0.0369,-0.0677,-0.0623,-0.0715,-0.0655,-0.0629,-0.0688,-0.0649,-0.0676,-0.0707,-0.0705,-0.0709,-0.0706,-0.0717,-0.0724,-0.0718,-0.072,-0.0702,-0.0723,-0.072,-0.072,-0.0723,-0.0711,-0.0723,-0.0724,-0.0725,-0.0727,-0.0733,-0.0734,-0.0729,-0.073,-0.073,-0.0729,-0.073,-0.0732,-0.0729,-0.0733,-0.073,"3",0.001725800208937935,0.9982739338316313,2.659594307152787E-7,"3"
