x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,class,confidence(1),confidence(2),confidence(3),prediction(class)
-0.07,-0.0454,-0.0633,0.00209,0.0231,0.052,0.147,1,0.236,0.252,-0.0292,0.0422,0.027,0.00161,0.0295,-0.0561,0.0156,-0.0587,0.0103,-0.0082,-0.0278,0.00587,0.00214,-0.00952,-0.0355,-0.0481,-0.056,-0.0619,-0.0652,-0.0155,0.00411,-0.046,-0.0658,-0.0514,-0.0655,-0.057,-0.0676,-0.067,-0.0679,-0.0688,-0.0662,-0.0667,-0.0685,-0.0668,-0.0614,-0.0663,-0.0612,-0.0566,-0.0625,-0.0673,3,0.92499539,0.015652578,0.059352033,1
-0.0317,0.00785,-0.00346,0.0278,0.0761,1,0.0512,-0.0127,0.0249,-0.0222,0.1,-0.028,-0.0201,-0.0306,-0.0315,-0.0292,-0.032,-0.0321,-0.0326,-0.0306,-0.0306,-0.031,-0.0322,-0.0317,-0.0312,-0.0323,-0.0327,-0.0325,-0.0319,-0.0325,-0.0324,-0.0325,-0.0316,-0.0325,-0.0323,-0.0302,-0.0186,-0.0308,-0.0324,-0.0322,-0.0329,-0.0326,-0.0323,-0.0328,-0.0329,-0.0326,-0.033,-0.0324,-0.033,-0.033,3,0.238763594,0.345230893,0.416005513,3
1,0.248,0.526,0.714,0.307,0.112,0.0149,0.0219,-0.0425,0.00494,-0.0572,-0.0718,-0.0721,-0.0696,-0.0684,-0.0703,-0.0719,-0.0707,-0.0732,-0.0728,-0.0727,-0.0729,-0.072,-0.0731,-0.0734,-0.074,-0.0733,-0.0734,-0.074,-0.0734,-0.073,-0.0735,-0.0734,-0.0736,-0.074,-0.0739,-0.0735,-0.0738,-0.0737,-0.0741,-0.0742,-0.0735,-0.0739,-0.0742,-0.074,-0.0741,-0.0738,-0.074,-0.0738,-0.0738,3,2.56E-09,2.00E-04,0.999800342,3
0.0284,-0.00447,0.0146,0.237,1,0.0212,0.0311,-0.0153,0.0107,-0.0266,-0.0263,-0.0251,-0.0234,-0.032,-0.0346,-0.0309,-0.0339,-0.0211,-0.0235,-0.028,-0.0305,-0.0326,-0.0327,-0.0314,-0.0353,-0.0293,-0.0345,-0.0336,-0.0303,-0.0335,-0.0344,-0.0352,-0.0335,-0.0352,-0.0316,-0.0343,-0.0334,-0.0342,-0.0342,-0.035,-0.035,-0.0354,-0.0353,-0.0354,-0.0354,-0.0352,-0.0353,-0.0354,-0.0353,-0.0354,2,2.20E-04,0.63636406,0.363415597,2
0.179,0.0508,0.139,0.049,1,0.0365,0.00609,-0.031,-0.00376,-0.0213,-0.0312,-0.0345,-0.0334,-0.0231,-0.035,-0.0357,-0.0344,-0.036,-0.0313,-0.0317,-0.0352,-0.0351,-0.0352,-0.0363,-0.0358,-0.0356,-0.0347,-0.0362,-0.0364,-0.0352,-0.036,-0.0357,-0.0364,-0.0359,-0.0362,-0.0362,-0.035,-0.0363,-0.0351,-0.0363,-0.0358,-0.0365,-0.0361,-0.0366,-0.0363,-0.0365,-0.0364,-0.0365,-0.0364,-0.0365,2,1.08E-04,0.501435135,0.49845659,2
0.0115,0.00115,-0.00252,0.14,1,-0.0191,-0.0168,-0.0227,-0.0134,-0.0174,-0.023,-0.0226,-0.032,-0.0279,-0.00607,-0.0339,-0.0282,-0.0324,-0.00612,-0.0334,-0.0324,-0.0147,-0.0318,-0.0307,-0.0294,-0.0136,-0.0325,-0.0315,-0.0173,-0.0266,-0.0324,-0.0278,-0.00394,-0.033,-0.0311,-0.0324,-0.0154,-0.0338,-0.0328,-0.0143,-0.0344,-0.032,-0.0334,-0.0163,-0.0335,-0.0336,-0.0186,-0.0314,-0.031,-0.0335,3,2.42E-04,0.642716617,0.357041745,2
-0.106,-0.0932,-0.112,0.247,-0.0752,-0.0323,-0.0115,0.121,0.021,0.177,1,-0.0382,0.851,-0.0309,-0.106,0.268,-0.0623,0.045,0.406,0.0277,0.442,-0.0115,-0.112,-0.129,-0.0467,-0.0245,-0.0313,-0.033,-0.0967,-0.0852,-0.118,-0.104,-0.0438,-0.0885,-0.13,-0.0895,-0.119,-0.134,-0.125,-0.13,-0.128,-0.118,-0.13,-0.13,-0.123,-0.132,-0.133,-0.131,-0.132,-0.13,1,0.998691653,7.59E-04,5.49E-04,1
-0.0258,-0.0159,-0.0173,-0.0157,0.0404,1,0.0279,0.016,0.00136,-0.0115,0.0218,-0.0259,-0.0226,-0.0286,-0.0312,-0.014,-0.0287,0.0134,-0.00797,-0.0272,-0.0249,-0.02,-0.0226,-0.0234,-0.0273,-0.0271,-0.0282,-0.0299,-0.0289,-0.031,-0.031,-0.0286,-0.0299,-0.029,-0.0297,-0.0302,-0.0279,-0.0292,-0.0307,-0.0301,-0.0287,-0.0276,-0.0281,-0.0303,-0.0305,-0.0297,-0.0296,-0.028,-0.0281,-0.0283,2,0.14505098,0.689971489,0.164977531,2
0.111,1,0.11,0.153,0.076,-0.0227,-0.0016,-0.0277,-0.0241,-0.0325,-0.0275,-0.0332,-0.0309,-0.0327,-0.0326,-0.0334,-0.0329,-0.0326,-0.0338,-0.0326,-0.0335,-0.0338,-0.0338,-0.0337,-0.034,-0.0337,-0.0338,-0.0337,-0.0337,-0.034,-0.034,-0.034,-0.034,-0.0341,-0.034,-0.0341,-0.0341,-0.034,-0.0341,-0.0341,-0.0341,-0.0341,-0.0341,-0.0341,-0.0341,-0.0342,-0.0341,-0.0341,-0.0341,-0.0341,3,7.86E-06,0.004304204,0.99568794,3
-0.107,-0.0931,-0.0634,0.611,0.255,0.169,0.264,0.102,0.446,0.155,1,-0.0569,0.405,-0.0487,-0.0302,-0.0448,-0.0675,-0.0495,-0.0274,0.122,-0.0919,-0.0724,-0.0716,-0.109,-0.107,-0.0703,-0.0949,-0.0906,-0.0393,-0.0588,-0.0962,-0.0941,-0.0959,-0.109,-0.108,-0.11,-0.107,-0.111,-0.113,-0.116,-0.113,-0.11,-0.116,-0.114,-0.111,-0.117,-0.109,-0.112,-0.0735,-0.1,1,0.992928922,0.007013205,5.79E-05,1
-0.0245,0.113,0.0157,0.0836,0.193,0.213,1,-0.0234,-0.0137,0.0264,-0.0382,0.00169,-0.0285,-0.0385,-0.0375,-0.0414,-0.035,-0.0404,-0.0417,-0.039,-0.0403,-0.0315,-0.0363,-0.0395,-0.0404,-0.0372,-0.0364,-0.0418,-0.0409,-0.0427,-0.0427,-0.0426,-0.0427,-0.043,-0.0428,-0.0426,-0.0429,-0.043,-0.0425,-0.0426,-0.0428,-0.0429,-0.0429,-0.0427,-0.043,-0.0431,-0.0431,-0.043,-0.0431,-0.0431,3,0.358405031,0.008086615,0.633508354,3
0.392,1,0.117,-0.0119,-0.021,0.0356,0.0869,-0.0343,-0.0335,-0.0306,-0.0276,-0.0287,-0.0383,-0.0354,-0.0377,-0.0367,-0.0378,-0.0364,-0.0385,-0.0374,-0.038,-0.0377,-0.0378,-0.0379,-0.0375,-0.0383,-0.0382,-0.0383,-0.0381,-0.0379,-0.0381,-0.0381,-0.0385,-0.0381,-0.0383,-0.0382,-0.0383,-0.0382,-0.0384,-0.0381,-0.0384,-0.0383,-0.0385,-0.0383,-0.0385,-0.0384,-0.0385,-0.0384,-0.0381,-0.0385,3,2.51E-04,3.65E-04,0.999383651,3
-0.00514,-0.018,-0.0216,-0.0152,1,0.0158,-0.0232,-0.0176,-0.0246,-0.0226,-0.0254,-0.0247,-0.019,-0.0228,-0.0237,-0.0247,-0.023,-0.021,-0.0227,-0.00956,-0.0255,-0.0222,-0.0183,-0.0162,-0.025,-0.0244,-0.0218,-0.0213,-0.0224,-0.0244,-0.0137,-0.0204,-0.0218,-0.0198,-0.0254,-0.023,-0.0246,-0.0255,-0.0174,-0.0212,-0.00875,-0.00211,-0.0257,-0.0264,-0.026,-0.0255,-0.0258,-0.0255,-0.0253,-0.026,3,4.88E-04,0.727227119,0.272285022,2
0.537,0.715,0.803,1,0.983,0.0135,0.119,-0.0662,0.255,-0.0802,0.0886,-0.0964,-0.0697,-0.111,-0.108,-0.113,-0.111,-0.113,-0.0962,-0.11,-0.112,-0.114,-0.114,-0.114,-0.115,-0.114,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.114,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,3,1.53E-10,2.45E-04,0.999755131,3
-0.161,0.181,-0.146,0.586,0.378,0.127,0.893,1,0.707,0.369,0.378,0.411,0.356,0.121,0.751,-0.0655,-0.136,-0.00113,-0.188,0.121,0.0337,0.0389,-0.182,-0.169,-0.185,-0.0726,-0.164,-0.207,-0.225,-0.188,-0.23,-0.073,-0.188,-0.233,-0.235,-0.199,-0.236,-0.235,-0.23,-0.225,-0.235,-0.229,-0.23,-0.223,-0.233,-0.234,-0.232,-0.226,-0.219,-0.216,3,0.011379317,2.12E-04,0.988408323,3
0.421,0.0998,0.0662,0.0258,0.0836,0.0272,0.0929,1,0.0169,-0.0291,-0.0447,-0.0441,-0.0465,-0.0446,-0.0466,-0.0463,-0.0454,-0.0457,-0.0458,-0.0446,-0.0288,-0.0441,-0.0446,-0.0336,-0.0447,-0.0397,-0.0458,-0.0396,-0.046,-0.0451,-0.0467,-0.046,-0.0465,-0.0469,-0.0471,-0.0471,-0.0472,-0.0469,-0.0472,-0.0472,-0.0465,-0.0472,-0.0469,-0.0471,-0.047,-0.0466,-0.0467,-0.0471,-0.0472,-0.0466,3,0.002079397,1.72E-04,0.997748233,3
-0.106,-0.0949,-0.0544,0.218,0.0998,0.251,0.0716,0.299,1,0.107,0.166,0.953,0.0401,-0.0552,-0.0344,-0.0196,-0.0596,-0.0254,-0.044,-0.0196,-0.083,-0.0589,-0.0392,-0.0624,-0.0339,0.0903,-0.078,-0.105,-0.0956,-0.103,-0.105,-0.107,-0.0896,-0.105,-0.107,-0.103,-0.107,-0.108,-0.108,-0.108,-0.107,-0.108,-0.108,-0.107,-0.107,-0.107,-0.108,-0.108,-0.108,-0.108,1,0.927385064,5.26E-05,0.07256237,1
1,0.0873,0.0429,0.017,-0.0132,-0.0179,-0.0246,-0.021,-0.0228,-0.023,-0.0249,-0.0251,-0.0254,-0.0253,-0.0246,-0.0254,-0.0256,-0.0258,-0.0254,-0.0256,-0.0249,-0.0258,-0.0257,-0.0258,-0.0257,-0.0255,-0.0257,-0.0258,-0.0258,-0.0257,-0.0257,-0.0256,-0.0258,-0.0258,-0.0257,-0.0257,-0.0256,-0.0257,-0.0259,-0.0258,-0.0257,-0.0259,-0.0258,-0.0258,-0.0258,-0.0257,-0.0258,-0.0258,-0.0258,-0.0258,3,0.091275791,0.026362689,0.882361521,3
-0.0682,0.391,-0.0259,0.332,0.397,0.0695,-0.0525,0.03,0.148,1,0.0175,0.166,0.0817,0.0135,0.0823,-0.0421,-0.0383,-0.0284,-0.00379,-0.0715,-0.0642,-0.0732,-0.0797,-0.0823,-0.0772,-0.0822,-0.0832,-0.0829,-0.0818,-0.0827,-0.0832,-0.083,-0.0831,-0.0826,-0.0486,-0.0779,-0.0811,-0.0811,-0.0809,-0.0809,-0.0814,-0.0826,-0.0828,-0.0825,-0.0823,-0.0834,-0.0825,-0.0832,-0.083,-0.0831,3,0.165432057,0.100548562,0.734019381,3
0.105,0.034,0.012,0.0168,1,-0.0126,0.0125,-0.0294,-0.00313,-0.0281,-0.0197,-0.0264,-0.0185,-0.0163,-0.0263,-0.0258,-0.0242,-0.0203,-0.0243,-0.0284,-0.022,-0.0277,-0.0253,-0.0297,-0.029,-0.0298,-0.0285,-0.0294,-0.0269,-0.0291,-0.0296,-0.0297,-0.0299,-0.029,-0.0299,-0.0303,-0.0296,-0.0302,-0.03,-0.029,-0.0298,-0.0301,-0.0302,-0.0304,-0.0301,-0.03,-0.0303,-0.0302,-0.0303,-0.0304,2,2.83E-04,0.651861591,0.347855003,2
-0.0284,0.127,0.0245,0.0299,1,-0.0058,-0.00699,-0.0285,0.0322,-0.0131,-0.0241,-0.0227,-0.0264,-0.0254,-0.0229,-0.026,-0.0203,-0.0163,-0.0288,-0.0284,-0.0302,-0.0291,-0.0291,-0.03,-0.0294,-0.0301,-0.0301,-0.0303,-0.0306,-0.03,-0.0273,-0.03,-0.0299,-0.0306,-0.0304,-0.0293,-0.0285,-0.0289,-0.0287,-0.0295,-0.0302,-0.0293,-0.0296,-0.0297,-0.0308,-0.0299,-0.0294,-0.0286,-0.0291,-0.0306,3,2.20E-04,0.646322046,0.353457743,2
0.423,0.365,0.23,0.0245,1,-0.0111,-0.0393,-0.0258,-0.0415,-0.0291,-0.0401,-0.0429,-0.0457,-0.0474,-0.0458,-0.044,-0.0413,-0.0472,-0.0482,-0.0477,-0.0475,-0.0464,-0.0476,-0.0476,-0.048,-0.0483,-0.0482,-0.0483,-0.0484,-0.0484,-0.0482,-0.0484,-0.0486,-0.0483,-0.0483,-0.0483,-0.0465,-0.0486,-0.0484,-0.0484,-0.0484,-0.0486,-0.0485,-0.0485,-0.0485,-0.0485,-0.0486,-0.0482,-0.0486,-0.0486,3,2.28E-06,0.044342466,0.955655253,3
0.0348,0.261,0.00486,0.0699,1,0.0219,-0.0252,-0.02,-0.0198,-0.0285,-0.0275,-0.031,-0.0318,-0.0325,-0.0318,-0.0328,-0.0322,-0.0326,-0.0323,-0.032,-0.031,-0.0309,-0.032,-0.0322,-0.0329,-0.0329,-0.0329,-0.0329,-0.0328,-0.0331,-0.0329,-0.0329,-0.033,-0.033,-0.0329,-0.0329,-0.033,-0.033,-0.0328,-0.0329,-0.0323,-0.0328,-0.033,-0.033,-0.033,-0.033,-0.033,-0.0331,-0.033,-0.0329,3,1.01E-04,0.478676592,0.521222559,3
0.0341,1,0.794,0.486,0.0403,0.073,0.0164,-0.0211,0.0354,0.00569,-0.0408,-0.0385,-0.0512,-0.0518,-0.0582,-0.0545,-0.0571,-0.0645,-0.0621,-0.0607,-0.0644,-0.0641,-0.064,-0.0643,-0.0644,-0.0646,-0.0644,-0.0646,-0.0643,-0.0618,-0.0646,-0.0644,-0.0646,-0.0585,-0.0639,-0.0644,-0.0641,-0.0646,-0.0643,-0.0644,-0.0644,-0.0647,-0.0645,-0.0645,-0.0646,-0.0646,-0.0645,-0.0646,-0.0646,-0.0646,3,1.39E-06,0.08366956,0.916329052,3
-0.05,-0.0206,-0.0573,-0.0484,-0.015,0.145,0.336,1,0.333,0.662,-0.0737,0.146,0.0425,-0.0264,0.0317,-0.0475,-0.0331,-0.0633,-0.066,9.83E-04,-0.0604,-0.0614,-0.062,-0.0668,-0.0672,-0.0712,-0.0741,-0.0767,-0.0694,-0.0706,-0.0729,-0.0762,-0.0759,-0.0742,-0.0765,-0.075,-0.0763,-0.0768,-0.0762,-0.076,-0.0768,-0.0768,-0.0769,-0.0717,-0.0743,-0.0766,-0.0769,-0.0767,-0.0768,-0.0768,1,0.948967412,0.007480567,0.043552022,1
-0.0458,-0.0623,-0.0562,0.412,0.144,0.118,1,0.294,5.86E-04,0.3,0.707,-0.0455,0.063,-0.0225,-0.0339,-0.0361,-0.0472,-0.0625,5.84E-04,-0.0708,-0.0565,-0.0844,-0.071,-0.0812,-0.0857,-0.0836,-0.0854,-0.0755,-0.0775,-0.0882,-0.0885,-0.0867,-0.0884,-0.0885,-0.0888,-0.0885,-0.0882,-0.0887,-0.0885,-0.0887,-0.0886,-0.0882,-0.0886,-0.0888,-0.089,-0.0885,-0.0851,-0.0888,-0.0889,-0.0883,3,0.668267203,0.032003725,0.299729072,1
-0.104,-0.1,-0.0894,0.486,0.172,0.198,0.0439,0.359,-0.065,1,0.697,0.215,0.166,-0.0614,-0.0106,-0.099,-0.0944,-0.0655,-0.0397,-0.0522,-0.0621,-0.0571,-0.0774,-0.0739,-0.0288,-0.0742,-0.0969,-0.0511,0.022,-0.09,-0.0719,-0.103,-0.0973,-0.0982,-0.102,-0.104,-0.101,-0.0984,-0.0948,-0.1,-0.1,-0.105,-0.106,-0.102,-0.101,-0.1,-0.0735,-0.101,-0.101,-0.104,1,0.361580578,0.021815394,0.616604028,3
0.0392,0.00893,-1.13E-04,0.0198,1,0.00616,-0.0197,-0.0166,-0.0265,-0.0204,-0.0215,-0.0273,-0.0233,-0.0258,-0.0196,-0.0278,-0.0269,-0.0238,-0.0285,-0.0235,-0.0165,-0.0246,-0.0262,-0.0271,-0.0241,-0.028,-0.0273,-0.0245,-0.0268,-0.0264,-0.0245,-0.0265,-0.027,-0.0272,-0.0284,-0.0211,-0.0254,-0.0153,-0.0275,-0.0238,-0.0151,-0.0209,-0.0264,-0.0288,-0.0262,-0.0256,-0.0277,-0.0282,-0.018,-0.0277,2,2.10E-04,0.631050481,0.368739919,2
0.0161,0.302,0.071,-0.00433,1,-0.0323,5.17E-05,-0.0292,-0.0294,0.0211,-0.0291,-0.0253,-0.0326,-0.0275,-0.0185,-0.0346,-0.0345,-0.0336,-0.0291,-0.0326,-0.026,-0.0323,-0.0266,-0.0308,-0.0329,-0.0347,-0.0329,-0.0347,-0.0347,-0.0339,-0.0351,-0.0346,-0.035,-0.0343,-0.0345,-0.0349,-0.0351,-0.0347,-0.0338,-0.0349,-0.0345,-0.0347,-0.0352,-0.0349,-0.0351,-0.0353,-0.0353,-0.0352,-0.0353,-0.0353,2,1.74E-04,0.601409134,0.39841643,2
-0.0361,0.646,0.00212,-0.0471,0.0269,1,0.214,0.00359,0.126,0.104,0.198,0.153,0.0914,-0.049,-0.0657,0.0133,-0.0837,-0.0637,-0.0784,-0.0729,0.0243,-0.0565,-0.0655,-0.0138,-0.0359,-0.0875,-0.0829,-0.0815,-0.0728,-0.0451,-0.0851,-0.083,-0.0749,-0.0837,-0.0822,-0.0689,-0.0863,-0.0573,-0.0723,-0.045,-0.085,-0.0861,-0.0833,-0.0855,-0.0666,-0.0845,-0.0832,-0.0831,-0.0866,-0.0822,2,0.515235093,0.463744744,0.021020163,1
-0.0332,-0.0284,-0.0151,-0.0148,0.126,-0.00999,-0.0121,1,0.067,0.0416,0.0863,-0.0267,-0.0124,-0.0258,-0.0279,-0.0287,-0.028,-0.0309,-0.0334,-0.0331,-0.0339,-0.0265,-0.0322,-0.0251,-0.0297,-0.0334,-0.0339,-0.0325,-0.0172,-0.0335,-0.0334,-0.0319,-0.0323,-0.0297,-0.0337,-0.032,-0.0339,-0.033,-0.0333,-0.0338,-0.0333,-0.0337,-0.0337,-0.0327,-0.0341,-0.0335,-0.034,-0.0337,-0.0332,-0.0339,1,0.74018597,0.042038371,0.217775659,1
-0.0122,0.0806,-0.0125,3.61E-04,0.0121,1,0.00821,-0.024,-0.0193,-0.0256,-0.0148,-0.0223,-0.0234,-0.0265,-0.0264,-0.0226,-0.0243,-0.0256,-0.0239,-0.023,-0.0252,-0.0261,-0.0259,-0.0264,-0.0272,-0.0198,-0.0269,-0.0264,-0.0267,-0.0268,-0.0258,-0.0257,-0.027,-0.0259,-0.0262,-0.024,-0.0271,-0.0198,-0.0252,-0.0258,-0.0266,-0.0261,-0.0248,-0.0254,-0.0269,-0.027,-0.0271,-0.027,-0.0269,-0.0273,2,0.008949014,0.271159289,0.719891697,3
0.283,1,0.12,0.383,0.158,-0.0425,0.217,-0.0383,-0.0397,-0.0137,-0.0344,-0.0502,-0.0488,-0.0463,-0.0509,-0.0483,-0.0458,-0.0519,-0.0523,-0.0505,-0.0502,-0.0517,-0.0495,-0.0513,-0.0511,-0.0516,-0.052,-0.0513,-0.0515,-0.0516,-0.0518,-0.051,-0.0522,-0.0524,-0.0496,-0.0518,-0.052,-0.0512,-0.0521,-0.0517,-0.0519,-0.0521,-0.0525,-0.0522,-0.052,-0.0512,-0.0523,-0.0521,-0.0513,-0.0521,3,3.88E-07,0.01619407,0.983805542,3
0.136,1,0.565,0.07,0.0266,0.0767,-2.51E-04,-0.0135,-0.0248,-0.0318,-0.0433,-0.0431,-0.0434,-0.0446,-0.0446,-0.0431,-0.0428,-0.0435,-0.0443,-0.0454,-0.045,-0.044,-0.045,-0.0447,-0.0458,-0.0453,-0.0453,-0.0457,-0.0457,-0.0455,-0.0455,-0.045,-0.0456,-0.0456,-0.0454,-0.0456,-0.0457,-0.0457,-0.0458,-0.0458,-0.0458,-0.0458,-0.0458,-0.0458,-0.0458,-0.0457,-0.0457,-0.0458,-0.0458,-0.0458,3,2.40E-06,4.36E-04,0.999561734,3
-0.0222,-0.0242,-0.0248,-0.024,-0.0243,-0.0243,1,-0.00187,0.0656,-0.0129,-0.0196,-0.018,-0.0216,-0.00493,-0.0184,-0.0248,-0.0212,-0.0233,-0.0178,-0.0221,-0.0212,-0.0224,-0.024,-0.024,-0.0246,-0.0248,-0.0253,-0.0237,-0.0253,-0.0223,-0.0239,-0.0236,-0.024,-0.0258,-0.025,-0.0251,-0.025,-0.0248,-0.025,-0.025,-0.0239,-0.0254,-0.0259,-0.0245,-0.0244,-0.0193,-0.0237,-0.0204,-0.0197,-0.0234,2,8.89E-05,0.801425959,0.198485175,2
-0.0943,-0.0954,-0.0457,0.139,0.354,0.315,1,0.44,0.107,0.184,0.162,0.289,0.0458,-0.0551,0.0936,0.0306,-0.0399,-0.0741,-0.0744,0.00728,-0.078,-0.0818,-0.0942,-0.0975,-0.0742,-0.0899,-0.0688,-0.0922,0.0281,-0.0972,-0.096,-0.0957,-0.0955,-0.0975,-0.0951,-0.0962,-0.096,-0.0973,-0.0988,-0.0987,-0.0979,-0.0968,-0.0981,-0.0988,-0.0985,-0.0979,-0.0968,-0.0959,-0.0982,-0.0981,1,0.770895033,0.001823582,0.227281384,1
0.16,0.0378,1,0.251,-0.0761,0.402,0.0862,0.0798,0.0243,0.113,0.654,0.689,0.0451,-0.0888,-0.0683,-0.0739,-0.0682,-0.0722,-0.0909,-0.0977,-0.0989,-0.0773,-0.0657,-0.0887,-0.0857,-0.0934,-0.101,-0.1,-0.0907,-0.0889,-0.0954,-0.1,-0.101,-0.0991,-0.101,-0.101,-0.1,-0.1,-0.101,-0.102,-0.102,-0.101,-0.102,-0.102,-0.102,-0.102,-0.102,-0.102,-0.102,-0.102,3,0.975380799,2.31E-04,0.024388065,1
-0.0331,0.0918,-0.0217,0.0271,-0.0116,1,0.896,-0.0404,-0.0518,-0.0476,-0.0369,0.0646,-0.0259,0.0276,-0.0457,-0.0452,-0.0476,-0.0484,-0.0532,-0.0586,-0.0575,-0.0536,-0.0327,-0.0394,-0.0405,-0.0557,-0.0579,-0.0583,-0.0287,-0.00795,-0.0562,-0.058,-0.0563,-0.0571,-0.0614,-0.0581,-0.0439,-0.0447,-0.0605,-0.0467,-0.0519,-0.0539,-0.0567,-0.0505,-0.061,-0.0613,-0.0448,-0.0603,-0.0621,-0.0613,2,0.781443976,0.215177474,0.003378549,1
0.385,1,0.00434,0.052,0.145,0.0474,-0.028,-0.037,-0.0323,-0.031,-0.0306,-0.0326,-0.0372,-0.0324,-0.0317,-0.0378,-0.0371,-0.0386,-0.0382,-0.0369,-0.0376,-0.0383,-0.0383,-0.038,-0.0382,-0.0385,-0.0387,-0.0383,-0.0383,-0.0385,-0.0387,-0.0382,-0.0381,-0.0382,-0.0385,-0.0384,-0.0386,-0.0386,-0.0387,-0.0383,-0.0387,-0.0386,-0.0384,-0.0383,-0.0385,-0.0384,-0.0387,-0.0387,-0.0385,-0.0387,3,2.31E-05,0.002404536,0.99757241,3
-0.227,-0.204,-0.198,0.119,0.279,0.323,0.47,-0.0916,1,0.583,0.00618,0.952,-0.117,-0.137,-0.0857,0.0312,0.0223,0.0218,0.143,0.595,-0.0164,-0.138,-0.212,0.133,0.0186,-0.0201,-0.0477,-0.205,-0.118,0.397,-0.0591,-0.198,0.539,-0.174,-0.224,-0.226,-0.193,-0.218,-0.187,-0.197,-0.218,-0.221,-0.19,-0.196,-0.214,-0.22,-0.218,-0.232,-0.201,-0.227,1,0.999982082,2.59E-07,1.77E-05,1
-0.0241,-0.0235,0.00998,0.0545,0.00328,0.0962,1,-0.0117,0.00329,-0.022,-0.0247,-0.0224,-0.0153,-0.028,-0.0276,-0.0244,-0.0266,-0.024,-0.0248,-0.0258,-0.0278,-0.0231,-0.0252,-0.027,-0.0254,-0.0257,-0.0283,-0.0284,-0.0276,-0.0284,-0.0289,-0.0288,-0.028,-0.0289,-0.0285,-0.0289,-0.0292,-0.0292,-0.0258,-0.0288,-0.0288,-0.029,-0.0292,-0.0285,-0.0291,-0.029,-0.0293,-0.0292,-0.0292,-0.0289,1,0.651311611,0.063090177,0.285598212,1
-0.018,0.108,-0.028,0.0121,-0.029,1,-0.0241,-0.033,0.305,-0.025,0.0653,0.00137,-0.0404,-0.011,-0.0313,-0.0355,-0.0382,-0.0242,-0.0388,-0.034,-0.0189,-0.0435,-0.0249,-1.35E-04,-6.84E-04,-0.0233,-0.0132,-0.0385,-0.0411,-0.0431,-0.0406,-0.0437,-0.0437,-0.0422,-0.037,-0.0426,-0.0415,-0.0412,-0.0433,-0.0425,-0.0438,-0.0276,-0.0434,-0.0436,-0.044,-0.0432,-0.044,-0.0401,-0.0429,-0.0434,3,0.092015551,0.475752279,0.43223217,2
0.286,1,0.704,0.263,0.195,0.142,-0.0201,-0.0317,-0.0379,0.523,-0.0357,0.0222,-0.0194,0.283,0.05,-0.0473,-0.0324,-0.0161,0.00301,-0.104,-0.0393,-5.29E-04,0.0914,-0.00556,-0.105,-0.133,-0.105,-0.0189,-0.0988,-0.0574,-0.0603,-0.131,-0.139,-0.0934,-0.122,-0.143,-0.142,-0.131,-0.13,-0.143,-0.137,-0.14,-0.142,-0.143,-0.144,-0.141,-0.145,-0.143,-0.145,-0.138,3,0.296059351,0.511409097,0.192531552,2
-0.0176,0.0017,-0.0209,-0.024,-0.0183,-0.0196,1,0.0355,-0.00559,-0.0184,-0.0222,-0.0205,-0.0169,0.0134,-0.0143,-0.00857,-0.024,-0.0254,-0.0246,-0.0217,-0.0235,-0.0239,-0.0248,-0.025,-0.0247,-0.0249,-0.0244,-0.0253,-0.0245,-0.0241,-0.0252,-0.0249,-0.0253,-0.0254,-0.0254,-0.0253,-0.0254,-0.0253,-0.0253,-0.0251,-0.0252,-0.0246,-0.0249,-0.0253,-0.0249,-0.0251,-0.0253,-0.025,-0.0254,-0.0244,3,1.21E-05,0.676499145,0.323488786,2
0.2,1,0.468,0.378,0.0579,-0.0201,-0.0435,-0.0286,-0.0254,-0.0375,-0.0439,-0.0414,-0.0481,-0.0417,-0.0493,-0.0467,-0.0488,-0.0486,-0.0489,-0.0488,-0.047,-0.049,-0.0489,-0.0489,-0.0494,-0.0491,-0.0493,-0.0493,-0.0496,-0.0493,-0.0495,-0.0495,-0.0494,-0.0495,-0.0496,-0.0495,-0.0497,-0.0496,-0.0495,-0.0496,-0.0496,-0.0497,-0.0496,-0.0496,-0.0496,-0.0496,-0.0497,-0.0496,-0.0496,-0.0496,3,1.22E-06,0.010295629,0.989703149,3
-0.0445,0.00903,0.0912,0.186,0.142,1,-0.0525,0.225,0.00868,-0.0337,-0.0487,-0.0648,-0.0254,-0.0554,-0.0263,0.0152,-0.0598,0.0503,-0.0069,0.00363,-0.0433,-0.0283,-0.0508,0.0148,0.00949,-0.0484,-0.0283,-0.0681,-0.046,-0.0606,-0.0657,-0.0383,-0.057,-0.0607,-0.0513,-0.047,-0.0251,-0.046,-0.0592,-0.0383,-0.00222,-0.0428,-0.0637,-0.0569,-0.045,-0.0694,-0.0322,-0.0594,-0.0589,-0.0442,2,0.009495724,0.938422276,0.052082,2
